Year,Period,Week Ending,Geo Level,State,Season,"CONDITION, MEASURED IN PCT EXCELLENT","CONDITION, MEASURED IN PCT FAIR","CONDITION, MEASURED IN PCT GOOD","CONDITION, MEASURED IN PCT POOR","CONDITION, MEASURED IN PCT VERY POOR","PROGRESS, MEASURED IN PCT COLORING","PROGRESS, MEASURED IN PCT EMERGED","PROGRESS, MEASURED IN PCT HARVESTED","PROGRESS, MEASURED IN PCT HEADED","PROGRESS, MEASURED IN PCT JOINTING","PROGRESS, MEASURED IN PCT MATURE","PROGRESS, MEASURED IN PCT PLANTED"
2007,WEEK #18,2007-05-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,15.0,,,,,60.0
2007,WEEK #19,2007-05-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",10.0,12.0,78.0,0.0,0.0,,49.0,,,,,85.0
2007,WEEK #20,2007-05-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,9.0,76.0,1.0,0.0,,72.0,,,,,94.0
2007,WEEK #21,2007-05-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",18.0,11.0,68.0,2.0,1.0,,87.0,,,,,
2007,WEEK #22,2007-06-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",19.0,9.0,70.0,2.0,0.0,,95.0,,,,,
2007,WEEK #23,2007-06-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",19.0,9.0,70.0,2.0,0.0,,,,0.0,,,
2007,WEEK #24,2007-06-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",20.0,9.0,68.0,3.0,0.0,,,,3.0,,,
2007,WEEK #25,2007-06-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",20.0,11.0,66.0,2.0,1.0,,,,27.0,,,
2007,WEEK #26,2007-07-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",17.0,9.0,71.0,2.0,1.0,,,,55.0,,,
2007,WEEK #27,2007-07-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",18.0,9.0,70.0,2.0,1.0,,,,81.0,,,
2007,WEEK #28,2007-07-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",16.0,12.0,68.0,3.0,1.0,,,,94.0,,,
2007,WEEK #29,2007-07-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",16.0,13.0,68.0,2.0,1.0,,,0.0,98.0,,,
2007,WEEK #30,2007-07-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",16.0,14.0,66.0,3.0,1.0,,,6.0,,,,
2007,WEEK #31,2007-08-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",15.0,16.0,65.0,3.0,1.0,,,23.0,,,,
2007,WEEK #32,2007-08-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",15.0,14.0,67.0,3.0,1.0,,,43.0,,,,
2007,WEEK #33,2007-08-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,65.0,,,,
2007,WEEK #34,2007-08-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,84.0,,,,
2007,WEEK #35,2007-09-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,95.0,,,,
2008,WEEK #14,2008-04-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,2.0
2008,WEEK #15,2008-04-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,6.0
2008,WEEK #16,2008-04-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,15.0
2008,WEEK #17,2008-04-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,1.0,,,,,30.0
2008,WEEK #18,2008-05-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,8.0,,,,,58.0
2008,WEEK #19,2008-05-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,23.0,,,,,81.0
2008,WEEK #20,2008-05-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,50.0,,,,,94.0
2008,WEEK #21,2008-05-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",5.0,44.0,44.0,7.0,0.0,,77.0,,,,,
2008,WEEK #22,2008-06-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",5.0,44.0,46.0,5.0,0.0,,95.0,,,,,
2008,WEEK #23,2008-06-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",7.0,37.0,54.0,2.0,0.0,,100.0,,,,,
2008,WEEK #24,2008-06-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,27.0,61.0,3.0,1.0,,,,0.0,,,
2008,WEEK #25,2008-06-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",11.0,22.0,64.0,3.0,0.0,,,,5.0,,,
2008,WEEK #26,2008-06-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",15.0,21.0,62.0,2.0,0.0,,,,25.0,,,
2008,WEEK #27,2008-07-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",9.0,26.0,60.0,4.0,1.0,,,,61.0,,,
2008,WEEK #28,2008-07-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",11.0,27.0,50.0,8.0,4.0,,,,87.0,,,
2008,WEEK #29,2008-07-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",12.0,31.0,48.0,7.0,2.0,,,,98.0,,,
2008,WEEK #30,2008-07-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",11.0,29.0,43.0,12.0,5.0,,,2.0,,,,
2008,WEEK #31,2008-08-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",9.0,31.0,41.0,14.0,5.0,,,5.0,,,,
2008,WEEK #32,2008-08-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",10.0,31.0,38.0,15.0,6.0,,,17.0,,,,
2008,WEEK #33,2008-08-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",11.0,30.0,41.0,12.0,6.0,,,33.0,,,,
2008,WEEK #34,2008-08-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,29.0,37.0,14.0,6.0,,,62.0,,,,
2008,WEEK #35,2008-08-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,81.0,,,,
2008,WEEK #36,2008-09-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,87.0,,,,
2008,WEEK #37,2008-09-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,91.0,,,,
2008,WEEK #38,2008-09-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,97.0,,,,
2009,WEEK #17,2009-04-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,1.0
2009,WEEK #18,2009-05-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,3.0
2009,WEEK #19,2009-05-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,1.0,,,,,13.0
2009,WEEK #20,2009-05-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,5.0,,,,,31.0
2009,WEEK #21,2009-05-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,29.0,,,,,69.0
2009,WEEK #22,2009-05-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",7.0,23.0,68.0,1.0,1.0,,52.0,,,,,82.0
2009,WEEK #23,2009-06-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",9.0,20.0,69.0,2.0,,,75.0,,,,,94.0
2009,WEEK #24,2009-06-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,16.0,75.0,1.0,,,89.0,,,,,
2009,WEEK #25,2009-06-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,14.0,72.0,1.0,,,98.0,,,,,
2009,WEEK #26,2009-06-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,13.0,72.0,2.0,,,,,,,,
2009,WEEK #27,2009-07-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",16.0,14.0,68.0,2.0,,,,,17.0,,,
2009,WEEK #28,2009-07-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",18.0,13.0,68.0,1.0,,,,,48.0,,,
2009,WEEK #29,2009-07-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",18.0,13.0,67.0,2.0,,,,,79.0,,,
2009,WEEK #30,2009-07-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,12.0,72.0,2.0,,,,,92.0,,,
2009,WEEK #31,2009-08-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",16.0,13.0,69.0,2.0,,,,,98.0,,,
2009,WEEK #32,2009-08-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",17.0,14.0,67.0,2.0,,,,1.0,,,,
2009,WEEK #33,2009-08-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",17.0,10.0,71.0,2.0,,,,3.0,,,,
2009,WEEK #34,2009-08-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",19.0,11.0,69.0,1.0,,,,7.0,,,,
2009,WEEK #35,2009-08-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",18.0,11.0,70.0,1.0,,,,22.0,,,,
2009,WEEK #36,2009-09-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",20.0,9.0,70.0,1.0,,,,44.0,,,,
2009,WEEK #37,2009-09-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,56.0,,,,
2009,WEEK #38,2009-09-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,77.0,,,,
2009,WEEK #39,2009-09-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,91.0,,,,
2009,WEEK #40,2009-10-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,95.0,,,,
2010,WEEK #15,2010-04-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,5.0
2010,WEEK #16,2010-04-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,25.0
2010,WEEK #17,2010-05-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,9.0,,,,,45.0
2010,WEEK #18,2010-05-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,24.0,,,,,53.0
2010,WEEK #19,2010-05-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,41.0,,,,,68.0
2010,WEEK #20,2010-05-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",11.0,12.0,77.0,,,,61.0,,,,,87.0
2010,WEEK #21,2010-05-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",12.0,12.0,75.0,1.0,,,79.0,,,,,94.0
2010,WEEK #22,2010-06-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",12.0,11.0,76.0,1.0,,,86.0,,,,,
2010,WEEK #23,2010-06-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,10.0,76.0,1.0,,,97.0,,,,,
2010,WEEK #24,2010-06-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,14.0,71.0,1.0,,,,,6.0,,,
2010,WEEK #25,2010-06-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",15.0,11.0,72.0,2.0,,,,,22.0,,,
2010,WEEK #26,2010-07-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",16.0,12.0,70.0,2.0,,,,,49.0,,,
2010,WEEK #27,2010-07-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,14.0,69.0,2.0,1.0,,,,72.0,,,
2010,WEEK #28,2010-07-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",15.0,13.0,69.0,2.0,1.0,,,,91.0,,,
2010,WEEK #29,2010-07-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",16.0,13.0,68.0,2.0,1.0,,,,97.0,,,
2010,WEEK #30,2010-08-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,13.0,70.0,2.0,1.0,,,1.0,99.0,,,
2010,WEEK #31,2010-08-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,14.0,71.0,2.0,,,,13.0,,,,
2010,WEEK #32,2010-08-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,15.0,68.0,2.0,1.0,,,27.0,,,,
2010,WEEK #33,2010-08-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",16.0,15.0,67.0,2.0,,,,53.0,,,,
2010,WEEK #34,2010-08-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,74.0,,,,
2010,WEEK #35,2010-09-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,80.0,,,,
2010,WEEK #36,2010-09-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,85.0,,,,
2010,WEEK #37,2010-09-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,89.0,,,,
2010,WEEK #38,2010-09-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,92.0,,,,
2010,WEEK #39,2010-10-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,97.0,,,,
2011,WEEK #17,2011-05-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,1.0
2011,WEEK #18,2011-05-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,7.0
2011,WEEK #19,2011-05-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,1.0,,,,,15.0
2011,WEEK #20,2011-05-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,9.0,,,,,34.0
2011,WEEK #21,2011-05-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,21.0,,,,,55.0
2011,WEEK #22,2011-06-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,39.0,,,,,69.0
2011,WEEK #23,2011-06-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",10.0,27.0,61.0,2.0,,,64.0,,,,,82.0
2011,WEEK #24,2011-06-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,24.0,60.0,2.0,,,78.0,,,,,86.0
2011,WEEK #25,2011-06-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,25.0,56.0,4.0,1.0,,85.0,,,,,90.0
2011,WEEK #26,2011-07-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",15.0,21.0,61.0,3.0,,,90.0,,,,,
2011,WEEK #27,2011-07-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",15.0,22.0,60.0,3.0,,,96.0,,,,,
2011,WEEK #28,2011-07-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",16.0,19.0,61.0,3.0,1.0,,,,47.0,,,
2011,WEEK #29,2011-07-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",17.0,18.0,60.0,4.0,1.0,,,,79.0,,,
2011,WEEK #30,2011-07-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",17.0,18.0,61.0,3.0,1.0,,,,91.0,,,
2011,WEEK #31,2011-08-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,23.0,59.0,4.0,1.0,,,2.0,99.0,,,
2011,WEEK #32,2011-08-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,23.0,58.0,5.0,1.0,,,6.0,,,,
2011,WEEK #33,2011-08-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,24.0,56.0,6.0,1.0,,,21.0,,,,
2011,WEEK #34,2011-08-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",11.0,28.0,52.0,8.0,1.0,,,43.0,,,,
2011,WEEK #35,2011-09-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,65.0,,,,
2011,WEEK #36,2011-09-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,82.0,,,,
2011,WEEK #37,2011-09-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,93.0,,,,
2011,WEEK #38,2011-09-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,97.0,,,,
2012,WEEK #13,2012-04-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,6.0
2012,WEEK #14,2012-04-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,17.0
2012,WEEK #15,2012-04-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,5.0,,,,,27.0
2012,WEEK #16,2012-04-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,12.0,,,,,45.0
2012,WEEK #17,2012-04-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,24.0,,,,,66.0
2012,WEEK #18,2012-05-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,41.0,,,,,82.0
2012,WEEK #19,2012-05-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,69.0,,,,,94.0
2012,WEEK #20,2012-05-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",18.0,12.0,69.0,1.0,0.0,,90.0,,,,,99.0
2012,WEEK #21,2012-05-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",18.0,12.0,69.0,1.0,0.0,,96.0,,,,,
2012,WEEK #22,2012-06-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",16.0,14.0,69.0,1.0,0.0,,,,1.0,,,
2012,WEEK #23,2012-06-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",20.0,11.0,68.0,1.0,0.0,,,,10.0,,,
2012,WEEK #24,2012-06-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",17.0,12.0,70.0,1.0,0.0,,,,28.0,,,
2012,WEEK #25,2012-06-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",20.0,11.0,69.0,0.0,0.0,,,,60.0,,,
2012,WEEK #26,2012-07-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,17.0,67.0,3.0,0.0,,,,82.0,,,
2012,WEEK #27,2012-07-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,22.0,60.0,4.0,0.0,,,,96.0,,,
2012,WEEK #28,2012-07-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,24.0,60.0,3.0,0.0,,,,99.0,,,
2012,WEEK #29,2012-07-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",9.0,27.0,59.0,5.0,0.0,,,9.0,100.0,,,
2012,WEEK #30,2012-07-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,23.0,59.0,5.0,0.0,,,26.0,,,,
2012,WEEK #31,2012-08-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",11.0,23.0,61.0,5.0,0.0,,,52.0,,,,
2012,WEEK #32,2012-08-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",11.0,23.0,61.0,5.0,0.0,,,74.0,,,,
2012,WEEK #33,2012-08-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,83.0,,,,
2012,WEEK #34,2012-08-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,96.0,,,,
2012,WEEK #35,2012-09-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,100.0,,,,
2013,WEEK #15,2013-04-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,0.0
2013,WEEK #16,2013-04-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,0.0
2013,WEEK #17,2013-04-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,0.0,,,,,2.0
2013,WEEK #18,2013-05-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,0.0,,,,,7.0
2013,WEEK #19,2013-05-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,1.0,,,,,26.0
2013,WEEK #20,2013-05-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,10.0,,,,,50.0
2013,WEEK #21,2013-05-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,27.0,,,,,62.0
2013,WEEK #22,2013-06-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",16.0,21.0,52.0,4.0,7.0,,42.0,,,,,64.0
2013,WEEK #23,2013-06-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,24.0,55.0,4.0,3.0,,58.0,,,,,77.0
2013,WEEK #24,2013-06-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",12.0,20.0,64.0,3.0,1.0,,74.0,,,,,86.0
2013,WEEK #25,2013-06-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",15.0,22.0,60.0,2.0,1.0,,79.0,,,,,91.0
2013,WEEK #26,2013-06-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,20.0,62.0,3.0,1.0,,85.0,,7.0,,,
2013,WEEK #27,2013-07-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",18.0,17.0,61.0,3.0,1.0,,95.0,,33.0,,,
2013,WEEK #28,2013-07-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,21.0,60.0,4.0,1.0,,,,62.0,,,
2013,WEEK #29,2013-07-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,24.0,57.0,4.0,1.0,,,,82.0,,,
2013,WEEK #30,2013-07-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,20.0,63.0,3.0,1.0,,,,93.0,,,
2013,WEEK #31,2013-08-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",9.0,21.0,65.0,4.0,1.0,,,,98.0,,,
2013,WEEK #32,2013-08-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",9.0,23.0,62.0,5.0,1.0,,,2.0,,,,
2013,WEEK #33,2013-08-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",11.0,23.0,61.0,4.0,1.0,,,9.0,,,,
2013,WEEK #34,2013-08-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,22.0,60.0,4.0,1.0,,,28.0,,,,
2013,WEEK #35,2013-09-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",17.0,20.0,59.0,4.0,0.0,,,53.0,,,,
2013,WEEK #36,2013-09-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,73.0,,,,
2013,WEEK #37,2013-09-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,88.0,,,,
2013,WEEK #38,2013-09-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,91.0,,,,
2013,WEEK #39,2013-09-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,95.0,,,,
2014,WEEK #14,2014-04-06,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,41.0,48.0,9.0,0.0,,,,,,,
2014,WEEK #15,2014-04-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,0.0
2014,WEEK #15,2014-04-13,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,38.0,49.0,9.0,1.0,,,,,0.0,,
2014,WEEK #16,2014-04-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,1.0
2014,WEEK #16,2014-04-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,0.0
2014,WEEK #16,2014-04-20,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,38.0,49.0,9.0,1.0,,,,0.0,0.0,,
2014,WEEK #17,2014-04-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,0.0,,,,,3.0
2014,WEEK #17,2014-04-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,1.0
2014,WEEK #17,2014-04-27,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,38.0,43.0,15.0,1.0,,,,0.0,0.0,,
2014,WEEK #18,2014-05-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,0.0,,,,,5.0
2014,WEEK #18,2014-05-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,0.0,,,,,1.0
2014,WEEK #18,2014-05-04,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,39.0,43.0,14.0,1.0,,,,0.0,1.0,,
